trip_id,time,address,longitude,latitude,dropoff_id
168227,2012-05-08 08:46:00,83 Cambridge St Boston Ma,-71.061943,42.361083,136029
168228,2012-05-05 12:39:00,343 Hanover St Boston Ma 02113,-71.053423,42.36491,136030
168230,2012-05-05 12:40:00,470 Huntington Ave Boston Ma,-71.093788,42.338883,136031
168231,2012-05-05 12:40:00,Unnamed Road Boston Ma,-71.120375,42.364752,136032
168232,2012-05-05 23:50:00,10 W Brookline St Boston Ma 02118,-71.072518,42.339753,136033
168233,2012-05-05 23:50:00,60 Yawkey Way Boston Ma 02215,-71.097822,42.344725,136034
168234,2012-05-05 23:50:00,Commonwealth Ave Boston Ma,-71.121195,42.351672,136035
168238,2012-05-05 12:41:00,10 West St Boston Ma 02111,-71.062022,42.354437,136036
168241,2012-05-05 12:41:00,35 Hemenway St Boston Ma 02115,-71.089428,42.345533,136037
168242,2012-05-05 12:41:00,1098 Commonwealth Ave Boston Ma,-71.123507,42.351938,136038
168243,2012-05-05 12:41:00,60 Tremont St Boston Ma 02108,-71.06035,42.357985,136039
168244,2012-05-05 12:41:00,480 W Broadway Boston Ma 02127,-71.046173,42.335847,136040
168245,2012-05-05 12:42:00,N351 Boston Ma,-71.022245,42.365997,136041
168246,2012-05-05 12:42:00,North St Boston Ma,-71.05619,42.360472,136042
168247,2012-05-05 12:42:00,870 Boylston St Boston Ma 02199,-71.0835,42.348375,136043
168248,2012-05-05 12:43:00,311 Longwood Ave Boston Ma 02215,-71.104967,42.337675,136044
168249,2012-05-05 12:43:00,83 Chestnut St Boston Ma 02108,-71.070023,42.356988,136045
168250,2012-05-05 12:43:00,92 Beach St Boston Ma 02111,-71.059435,42.35113,136046
168251,2012-05-05 12:43:00,30 Long Wharf Boston Ma 02110,-71.050905,42.359935,136047
168252,2012-05-05 12:44:00,140 Pinckney St Boston Ma 02114,-71.071895,42.358932,136048
168253,2012-05-05 12:44:00,Arlington St Boston Ma,-71.071257,42.353073,136049
168254,2012-05-05 12:44:00,Huntington Ave @ I-90 Boston Ma,-71.077632,42.348362,136050
168255,2012-05-05 12:44:00,770 Atlantic Ave Boston Ma 02111,-71.05656,42.350198,136051
168258,2012-05-05 12:44:00,I-90 @ Dartmouth St Boston Ma,-71.07613,42.34786,136052
168260,2012-05-05 12:45:00,460 Hanover St Boston Ma 02113,-71.052532,42.367098,136053
168262,2012-05-05 12:45:00,350 Park Dr Boston Ma,-71.102632,42.343472,136054
168263,2012-05-05 12:45:00,Commonwealth Ave Boston Ma,-71.121673,42.351767,136055
168264,2012-05-05 12:45:00,620 Boylston St Boston Ma 02116,-71.077315,42.350113,136056
168266,2012-05-05 12:46:00,Unnamed Road Boston Ma,-71.081277,42.348433,136057
168267,2012-05-08 08:47:00,20 Payson Ct Boston Ma,-71.050522,42.3387,136058
168273,2012-05-08 08:47:00,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.088705,42.348858,136063
168275,2012-05-05 12:47:00,Commonwealth Ave Boston Ma,-71.117115,42.351142,136064
168276,2012-05-05 12:47:00,N380 Boston Ma,-71.040217,42.348513,136065
168278,2012-05-05 12:48:00,12 Beacon St Boston Ma 02108,-71.062132,42.358273,136066
168279,2012-05-05 12:48:00,25 Huntington Ave Boston Ma,-71.077218,42.34891,136067
168280,2012-05-05 12:48:00,1358 Washington St Boston Ma 02118,-71.069655,42.341383,136068
168281,2012-05-05 12:49:00,40 Evans Way Boston Ma 02115,-71.098633,42.33827,136069
168282,2012-05-05 12:49:00,160 Chauncy St Boston Ma 02111,-71.060848,42.352722,136070
168283,2012-05-05 12:49:00,290 Boylston St Boston Ma 02116,-71.070045,42.351848,136071
168285,2012-05-05 12:49:00,Unnamed Road Boston Ma,-71.04027,42.348085,136072
168287,2012-05-05 12:50:00,90 Tremont St Boston Ma 02108,-71.061087,42.357622,136073
168288,2012-05-05 12:50:00,100 Charles St Boston Ma 02114,-71.070675,42.358712,136074
168290,2012-05-05 12:50:00,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095208,42.348753,136075
168291,2012-05-05 12:50:00,North St Boston Ma,-71.056243,42.360527,136076
168294,2012-05-05 12:51:00,Unnamed Road Boston Ma,-71.04109,42.349125,136077
168295,2012-05-05 12:51:00,Unnamed Road Boston Ma,-71.04077,42.349273,136078
168298,2012-05-05 12:51:00,Unnamed Road Boston Ma,-71.084353,42.346117,136079
168299,2012-05-05 12:51:00,21 Charles St Boston Ma 02114,-71.069753,42.356802,136080
168300,2012-05-05 12:52:00,Commonwealth Ave Boston Ma,-71.11531,42.351017,136081
168301,2012-05-05 12:52:00,62 Beacon St Boston Ma,-71.068998,42.356335,136082
168302,2012-05-05 12:52:00,North St Boston Ma,-71.056217,42.36049,136083
168303,2012-05-08 08:47:00,720 E Broadway Boston Ma 02127,-71.03652,42.335568,136084
168304,2012-05-08 08:48:00,50 Francis St Boston Ma 02215,-71.107143,42.335697,136085
168306,2012-05-08 08:48:00,Arlington St Boston Ma,-71.071292,42.35298,136087
168308,2012-05-08 02:25:00,I-93 Boston Ma,-71.052982,42.360295,136088
168309,2012-05-08 02:14:00,760 Atlantic Ave Boston Ma 02111,-71.056602,42.350302,136089
168310,2012-05-05 12:53:00,37 Windom St Boston Ma 02134,-71.124473,42.360832,136090
168311,2012-05-05 12:53:00,70 Park Sq Boston Ma 02116,-71.067467,42.351,136091
168313,2012-05-05 12:53:00,Charles St Boston Ma,-71.069362,42.356175,136092
168317,2012-05-05 12:54:00,460 Boylston St Boston Ma 02116,-71.073438,42.351222,136093
168318,2012-05-05 12:54:00,280 Mount Vernon St Boston Ma 02125,-71.046017,42.31918,136094
168319,2012-05-05 12:54:00,104 Essex St Boston Ma 02111,-71.059497,42.352498,136095
168320,2012-05-05 12:54:00,20 Long Wharf Boston Ma 02110,-71.050912,42.35991,136096
168321,2012-05-05 12:54:00,180 Lincoln St Boston Ma 02111,-71.058935,42.350337,136097
168322,2012-05-05 12:55:00,1320 Washington St Boston Ma 02118,-71.068455,42.341925,136098
168323,2012-05-05 12:55:00,810 Boylston St Boston Ma 02199,-71.082522,42.348708,136099
168325,2012-05-05 12:55:00,Unnamed Road Boston Ma,-71.081708,42.34599,136100
168328,2012-05-08 08:49:00,438 Atlantic Ave Boston Ma 02110,-71.05248,42.354185,136102
168330,2012-05-08 08:49:00,200 Cambridge St Boston Ma 02114,-71.065667,42.361112,136104
168331,2012-05-05 12:55:00,157 Berkeley St Boston Ma 02116,-71.071877,42.349333,136105
168332,2012-05-05 12:56:00,Unnamed Road Boston Ma,-71.021948,42.365238,136106
168333,2012-05-05 12:55:00,Commonwealth Ave @ Unnamed Road Boston Ma,-71.122992,42.35189,136107
168334,2012-05-05 12:56:00,Unnamed Road Boston Ma,-71.105387,42.34023,136108
168335,2012-05-05 12:57:00,250 Franklin St Boston Ma 02110,-71.054312,42.356428,136109
168336,2012-05-05 12:57:00,56 Kneeland St Boston Ma 02111,-71.061208,42.350492,136110
168339,2012-05-08 08:50:00,26 Atlantic Ave Boston Ma 02110,-71.05113,42.363498,136112
168340,2012-05-05 12:57:00,90 Fairfield St Boston Ma 02116,-71.081887,42.349055,136113
168341,2012-05-05 12:57:00,515 Tremont St Boston Ma 02116,-71.070085,42.345025,136114
168342,2012-05-05 12:57:00,50 Evans Way Boston Ma 02115,-71.098625,42.33815,136115
168343,2012-05-05 12:58:00,55 Kneeland St Boston Ma 02111,-71.061168,42.350623,136116
168345,2012-05-05 12:58:00,53 Fargo St Boston Ma 02210,-71.043605,42.346035,136117
168346,2012-05-05 12:58:00,82 Huntington Ave Boston Ma,-71.079792,42.34702,136118
168347,2012-05-08 08:50:00,25 Huntington Ave Boston Ma,-71.077635,42.348698,136119
168349,2012-05-08 08:50:00,231 W Newton St Boston Ma 02116,-71.080208,42.344283,136120
168350,2012-05-08 08:51:00,25 Huntington Ave Boston Ma,-71.077342,42.34881,136121
168351,2012-05-05 12:59:00,790 E Broadway Boston Ma 02127,-71.03331,42.335653,136122
168352,2012-05-05 12:59:00,520 Boylston St Boston Ma 02116,-71.075078,42.350698,136123
168353,2012-05-05 12:59:00,320 Beacon St Boston Ma 02116,-71.082077,42.352763,136124
168354,2012-05-05 12:59:00,1350 Washington St Boston Ma 02118,-71.0694,42.341358,136125
168356,2012-05-05 12:59:00,48 Fargo St Boston Ma 02210,-71.043595,42.346357,136126
168360,2012-05-08 02:27:00,Unnamed Road Boston Ma,-71.088493,42.349068,136127
168361,2012-05-08 02:28:00,20 Lagrange St Boston Ma 02116,-71.063428,42.351632,136128
168362,2012-05-05 13:00:00,49 Fargo St Boston Ma 02210,-71.043627,42.346183,136129
168363,2012-05-05 13:00:00,I-90 @ Dartmouth St Boston Ma,-71.076038,42.347753,136130
168364,2012-05-05 13:00:00,Unnamed Road Boston Ma,-71.02189,42.365838,136131
168366,2012-05-05 13:00:00,130 Belvidere St Boston Ma 02115,-71.082028,42.345483,136132
168367,2012-05-05 13:00:00,49 Fargo St Boston Ma 02210,-71.043575,42.346237,136133
168368,2012-05-05 13:01:00,100 St James Ave Boston Ma 02116,-71.074638,42.350018,136134
168369,2012-05-05 13:01:00,60 Commonwealth Ave Boston Ma,-71.075587,42.35283,136135
168370,2012-05-05 13:01:00,90 Brighton Ave Boston Ma,-71.129987,42.352602,136136
168372,2012-05-05 13:02:00,Arlington St Boston Ma,-71.071008,42.353372,136137
168373,2012-05-08 08:51:00,1092 Commonwealth Ave Boston Ma,-71.124468,42.352288,136138
168375,2012-05-08 08:51:00,I-90 @ Unnamed Road Boston Ma,-71.080613,42.347228,136140
168377,2012-05-08 08:52:00,Unnamed Road Boston Ma,-71.137652,42.35394,136141
168380,2012-05-08 08:52:00,99 Huntington Ave Boston Ma,-71.079197,42.347193,136142
168381,2012-05-05 13:02:00,110 Massachusetts Ave Boston Ma 02115,-71.087985,42.34794,136143
168382,2012-05-05 13:03:00,327 E St Boston Ma 02127,-71.049243,42.33788,136144
168383,2012-05-05 13:04:00,Riverway Boston Ma,-71.103538,42.343998,136145
168384,2012-05-05 13:04:00,Unnamed Road Boston Ma,-71.120345,42.365078,136146
168385,2012-05-05 13:04:00,Arlington St Boston Ma,-71.07112,42.352945,136147
168386,2012-05-05 13:04:00,480 W Broadway Boston Ma 02127,-71.046145,42.335865,136148
168387,2012-05-05 13:04:00,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095107,42.348798,136149
168388,2012-05-05 13:04:00,Unnamed Road Boston Ma,-71.079822,42.347197,136150
168389,2012-05-05 13:04:00,470 Huntington Ave Boston Ma,-71.093702,42.338852,136151
168390,2012-05-05 13:05:00,I-93 Boston Ma,-71.052988,42.360327,136152
168392,2012-05-05 13:05:00,I-90 @ Dartmouth St Boston Ma,-71.07603,42.34776,136153
168394,2012-05-05 13:05:00,Clarendon St @ I-90 Boston Ma 02116,-71.073823,42.347708,136154
168395,2012-05-05 13:05:00,97 Congress St Boston Ma 02109,-71.056618,42.359613,136155
168397,2012-05-05 13:06:00,720 Atlantic Ave Boston Ma 02111,-71.05614,42.351533,136156
168399,2012-05-05 13:05:00,320 W Broadway Boston Ma 02127,-71.050437,42.338552,136157
168405,2012-05-08 08:53:00,777 Tremont St Boston Ma 02118,-71.080103,42.33938,136161
168409,2012-05-08 08:53:00,1080 Boylston St Boston Ma 02215,-71.088027,42.347132,136163
168410,2012-05-05 13:06:00,70 Merchants Row Boston Ma 02109,-71.055813,42.360665,136164
168411,2012-05-05 13:06:00,250 Huntington Ave Boston Ma,-71.086375,42.341513,136165
168412,2012-05-05 13:06:00,48 Fargo St Boston Ma 02210,-71.043673,42.346283,136166
168414,2012-05-05 13:06:00,320 Boylston St Boston Ma 02116,-71.070553,42.351828,136167
168415,2012-05-08 02:31:00,160 Water St Boston Ma 02109,-71.054555,42.358213,136168
168416,2012-05-08 02:31:00,40 Fairfield St Boston Ma 02116,-71.08222,42.349775,136169
168418,2012-05-08 02:32:00,941 Boylston St Boston Ma 02199,-71.085798,42.347787,136170
168421,2012-05-08 02:35:00,840 Boylston St Boston Ma 02199,-71.082857,42.348563,136171
168423,2012-05-05 13:06:00,130 Newbury St Boston Ma 02116,-71.076845,42.351115,136172
168424,2012-05-05 13:07:00,20 Park Plz Boston Ma 02116,-71.069082,42.351477,136173
168425,2012-05-05 13:07:00,671 Commonwealth Ave Boston Ma,-71.103825,42.349882,136174
168426,2012-05-05 13:07:00,600 Commonwealth Ave Boston Ma,-71.100263,42.349373,136175
168427,2012-05-05 13:07:00,470 Boylston St Boston Ma 02116,-71.073703,42.351102,136176
168428,2012-05-05 13:07:00,1 Commonwealth Ave Boston Ma,-71.071773,42.353868,136177
168429,2012-05-05 13:07:00,29 Exeter St Boston Ma,-71.080003,42.350353,136178
168430,2012-05-05 13:07:00,140 Warrenton St Boston Ma 02116,-71.065572,42.350773,136179
168431,2012-05-08 08:53:00,493 Massachusetts Ave Boston Ma,-71.080362,42.339487,136180
168434,2012-05-08 02:36:00,1310 Boylston St Boston Ma 02215,-71.098283,42.344485,136182
168435,2012-05-08 02:37:00,30 Park Plz Boston Ma 02116,-71.069768,42.351623,136183
168436,2012-05-08 02:38:00,1070 Boylston St Boston Ma 02215,-71.087883,42.347178,136184
168437,2012-05-08 02:39:00,351 Congress St Boston Ma 02210,-71.048472,42.350397,136185
168439,2012-05-08 02:41:00,Unnamed Road Boston Ma,-71.047048,42.349425,136186
168441,2012-05-08 02:41:00,280 Cambridge St Boston Ma,-71.068595,42.361052,136187
168442,2012-05-08 02:42:00,18 Congress St Boston Ma 02109,-71.056582,42.358663,136188
168443,2012-05-05 13:08:00,770 Atlantic Ave Boston Ma 02111,-71.056538,42.350135,136189
168444,2012-05-05 13:08:00,610 Boylston St Boston Ma 02116,-71.077077,42.350095,136190
168446,2012-05-05 13:09:00,North St Boston Ma,-71.05684,42.3604,136191
168448,2012-05-05 13:09:00,Unnamed Road Boston Ma,-71.06866,42.362468,136192
168449,2012-05-08 08:54:00,543 Tremont St Boston Ma 02116,-71.071273,42.344215,136193
168451,2012-05-08 08:54:00,200 Boylston St Boston Ma 02116,-71.068785,42.352533,136195
168454,2012-05-05 13:10:00,Boylston St @ Eliot St Boston Ma 02116,-71.06863,42.352153,136196
168455,2012-05-05 13:10:00,380 Atlantic Ave Boston Ma 02110,-71.050667,42.356018,136197
168458,2012-05-08 08:55:00,30 Park Plz Boston Ma 02116,-71.069349,42.351479,136200
168460,2012-05-05 13:11:00,Charles St @ Cambridge St Boston Ma,-71.070435,42.361827,136202
168461,2012-05-08 08:56:00,30 Black Falcon Ave Boston Ma 02210,-71.031535,42.343859,136203
168462,2012-05-05 13:11:00,Commonwealth Ave @ Massachusetts Ave Boston Ma,-71.088858,42.349285,136204
168464,2012-05-05 13:11:00,750 Boylston St Boston Ma 02116,-71.08123,42.34906,136205
168467,2012-05-05 13:12:00,60 Trilling Way Boston Ma 02210,-71.039535,42.347895,136206
168468,2012-05-05 13:12:00,500 Beacon St Boston Ma 02215,-71.089767,42.35076,136207
168469,2012-05-05 13:12:00,40 Trilling Way Boston Ma 02210,-71.039697,42.348337,136208
168470,2012-05-08 08:56:00,Huntington Ave @ I-90 Boston Ma,-71.079218,42.347325,136209
168471,2012-05-08 08:56:00,279 Congress St Boston Ma 02210,-71.053038,42.35318,136210
168472,2012-05-08 08:56:00,50 Trilling Way Boston Ma 02210,-71.03958,42.348167,136211
168473,2012-05-08 08:56:00,480 W Broadway Boston Ma 02127,-71.046173,42.335865,136212
168475,2012-05-05 23:50:00,240 Friend St Boston Ma 02114,-71.061142,42.364482,136213
168477,2012-05-05 23:50:00,40 Cambridge St Boston Ma 02114,-71.060065,42.360095,136214
168478,2012-05-05 23:50:00,250 Northern Ave Boston Ma 02210,-71.03905,42.349053,136215
168480,2012-05-05 13:13:00,70 Charles St Boston Ma 02114,-71.070422,42.357932,136216
168481,2012-05-05 13:13:00,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.088872,42.348832,136217
168483,2012-05-05 13:14:00,120 Charles St Boston Ma 02114,-71.070773,42.359412,136218
168484,2012-05-05 13:14:00,47 Fargo St Boston Ma 02210,-71.043688,42.346525,136219
168485,2012-05-05 13:14:00,760 Atlantic Ave Boston Ma 02111,-71.056585,42.350202,136220
168486,2012-05-05 13:15:00,3 Beacon St Boston Ma 02116,-71.060458,42.358207,136221
168487,2012-05-05 13:15:00,308 Congress St Boston Ma 02210,-71.05013,42.351397,136222
168488,2012-05-05 13:15:00,60 Belvidere St Boston Ma 02115,-71.084665,42.346043,136223
168489,2012-05-05 13:15:00,87 Massachusetts Ave Boston Ma 02115,-71.088652,42.348732,136224
168490,2012-05-05 13:16:00,180 Brookline Ave Boston Ma 02215,-71.101423,42.344278,136225
168492,2012-05-05 13:16:00,236 Hanover St Boston Ma 02113,-71.054922,42.363313,136226
168493,2012-05-05 13:16:00,378 Hanover St Boston Ma 02113,-71.052892,42.365775,136227
168494,2012-05-05 13:16:00,53 Fargo St Boston Ma 02210,-71.043562,42.346093,136228
168495,2012-05-05 13:16:00,Unnamed Road Boston Ma,-71.036218,42.347875,136229
168497,2012-05-05 13:17:00,19 Beacon St Boston Ma 02108,-71.062757,42.357997,136230
168498,2012-05-05 13:17:00,132 Tremont St Boston Ma 02111,-71.062337,42.356213,136231
168499,2012-05-05 13:17:00,48 Fargo St Boston Ma 02210,-71.04385,42.346232,136232
168500,2012-05-05 13:17:00,430 W Broadway Boston Ma 02127,-71.047467,42.336685,136233
168501,2012-05-05 13:17:00,1230 Boylston St Boston Ma 02215,-71.094507,42.34543,136234
168502,2012-05-05 13:16:00,1580 Washington St Boston Ma 02118,-71.07412,42.338402,136235
168504,2012-05-05 13:18:00,60 Trilling Way Boston Ma 02210,-71.039512,42.347628,136236
168505,2012-05-05 13:20:00,Cambridge St Boston Ma,-71.07022,42.36095,136237
168507,2012-05-08 08:57:00,1220 Commonwealth Ave Boston Ma,-71.130573,42.350685,136239
168508,2012-05-08 08:57:00,65 Kilmarnock St Boston Ma 02215,-71.099385,42.342708,136240
168509,2012-05-05 13:21:00,Unnamed Road Boston Ma,-71.02085,42.36466,136241
168510,2012-05-05 13:21:00,160 Huntington Ave Boston Ma,-71.08205,42.345315,136242
168511,2012-05-05 13:21:00,Unnamed Road Boston Ma,-71.055618,42.352392,136243
168512,2012-05-05 13:21:00,Arlington St Boston Ma,-71.07115,42.352802,136244
168513,2012-05-05 13:21:00,104 Revere St Boston Ma 02114,-71.070648,42.35948,136245
168514,2012-05-05 13:21:00,272 Hanover St Boston Ma 02113,-71.054547,42.363758,136246
168515,2012-05-05 13:22:00,830 Boylston St Boston Ma 02199,-71.0828,42.34885,136247
168516,2012-05-05 13:22:00,850 Washington St Boston Ma 02111,-71.063788,42.348788,136248
168517,2012-05-05 13:22:00,50 Gainsborough St Boston Ma 02115,-71.08664,42.341617,136249
168518,2012-05-08 08:57:00,Commonwealth Ave @ Massachusetts Ave Boston Ma 02215,-71.088795,42.34883,136250
168523,2012-05-05 13:22:00,Storrow Memorial Dr Boston Ma,-71.100897,42.351022,136254
168524,2012-05-05 13:22:00,145 Charles St Boston Ma 02114,-71.070893,42.360053,136255
168526,2012-05-05 13:23:00,746 Atlantic Ave Boston Ma 02111,-71.056318,42.350558,136256
168527,2012-05-05 13:23:00,15 Boylston St Boston Ma 02116,-71.063015,42.352457,136257
168528,2012-05-05 13:23:00,410 Columbus Ave Boston Ma 02116,-71.07677,42.344582,136258
168529,2012-05-05 13:24:00,470 W Broadway Boston Ma 02127,-71.04622,42.335933,136259
168530,2012-05-05 13:24:00,Huntington Ave Boston Ma,-71.099855,42.335953,136260
168531,2012-05-05 23:50:00,66 Batterymarch St Boston Ma 02110,-71.053325,42.357217,136261
168532,2012-05-05 23:51:00,344 Congress St Boston Ma 02210,-71.048988,42.350588,136262
168533,2012-05-08 02:43:00,130 Huntington Ave Boston Ma,-71.08134,42.34571,136263
168534,2012-05-08 02:43:00,630 Washington St Boston Ma 02118,-71.062657,42.351938,136264
168535,2012-05-08 02:44:00,190 Richmond St Boston Ma 02109,-71.054463,42.363662,136265
168536,2012-05-05 23:51:00,150 Brighton Ave Boston Ma,-71.13308,42.353057,136266
168537,2012-05-05 23:51:00,710 Boylston St Boston Ma 02116,-71.079833,42.349385,136267
168538,2012-05-05 23:51:00,287 Tremont St Boston Ma 02116,-71.065418,42.349493,136268
168539,2012-05-08 02:45:00,44 Dalton St Boston Ma 02115,-71.08482,42.346403,136269
168540,2012-05-08 02:45:00,1290 Boylston St Boston Ma 02215,-71.096848,42.344772,136270
168541,2012-05-08 02:45:00,346 Congress St Boston Ma 02210,-71.048718,42.350623,136271
168542,2012-05-08 02:47:00,270 Cambridge St Boston Ma,-71.068503,42.361225,136272
168543,2012-05-08 02:47:00,111 Jersey St Boston Ma 02215,-71.097117,42.343057,136273
168544,2012-05-08 02:47:00,1070 Boylston St Boston Ma 02215,-71.087878,42.347132,136274
168545,2012-05-08 02:47:00,293 Clarendon St Boston Ma 02116,-71.076788,42.354493,136275
168548,2012-05-05 23:51:00,110 Dartmouth St Boston Ma 02116,-71.075432,42.346347,136276
168549,2012-05-05 23:52:00,80 N073 Boston Ma,-71.114585,42.300587,136277
168550,2012-05-08 08:58:00,700 Huntington Ave Boston Ma,-71.104317,42.334228,136278
168551,2012-05-08 08:58:00,98 Huntington Ave Boston Ma,-71.0791,42.347105,136279
168553,2012-05-05 13:24:00,Unnamed Road Boston Ma,-71.018512,42.36912,136281
168554,2012-05-05 13:24:00,Unnamed Road Boston Ma,-71.050972,42.356,136282
168555,2012-05-05 13:24:00,444 Atlantic Ave Boston Ma 02110,-71.053367,42.353822,136283
168556,2012-05-05 13:24:00,710 Boylston St Boston Ma 02116,-71.079908,42.349583,136284
168557,2012-05-05 13:24:00,70 Union Park Boston Ma 02118,-71.072378,42.343678,136285
168558,2012-05-05 13:25:00,40 Kenmore St Boston Ma 02215,-71.095113,42.348542,136286
168559,2012-05-05 13:23:00,Unnamed Road Boston Ma,-71.018025,42.362638,136287
168561,2012-05-05 13:25:00,I-93 Boston Ma,-71.052523,42.354715,136288
168562,2012-05-05 13:25:00,105 Causeway St Boston Ma 02114,-71.061657,42.365383,136289
168563,2012-05-05 13:25:00,470 Huntington Ave Boston Ma,-71.093703,42.33886,136290
168564,2012-05-05 13:25:00,720 E Broadway Boston Ma 02127,-71.036578,42.335673,136291
168565,2012-05-05 23:52:00,10 Park Plz Boston Ma,-71.068293,42.351802,136292
168569,2012-05-05 23:52:00,292 Congress St Boston Ma 02210,-71.052598,42.352807,136293
168570,2012-05-05 23:53:00,390 A St Boston Ma 02210,-71.048598,42.350278,136294
168571,2012-05-05 23:53:00,175 Tremont St Boston Ma 02111,-71.064367,42.353143,136295
168572,2012-05-05 23:53:00,70 Fish Pier Rd Boston Ma 02210,-71.039193,42.348642,136296
168574,2012-05-05 13:26:00,20 Sherman Ct Boston Ma 02127,-71.050055,42.338388,136297
168575,2012-05-05 13:26:00,50 Newbury St Boston Ma 02116,-71.073398,42.35214,136298
168577,2012-05-05 13:27:00,Tremont St Boston Ma,-71.06232,42.356368,136299
168578,2012-05-08 02:50:00,683 Atlantic Ave Boston Ma 02111,-71.055728,42.35199,136300
168579,2012-05-08 02:51:00,830 Boylston St Boston Ma 02199,-71.082832,42.348602,136301
168581,2012-05-08 08:59:00,30 Park Plz Boston Ma 02116,-71.069742,42.351437,136302
168582,2012-05-08 08:59:00,Unnamed Road Boston Ma,-71.019067,42.362668,136303
168585,2012-05-08 08:59:00,Boylston St @ Eliot St Boston Ma 02116,-71.068753,42.352293,136305
168588,2012-05-05 13:28:00,149 Dartmouth St Boston Ma 02116,-71.076212,42.347665,136307
168589,2012-05-05 13:28:00,830 Boylston St Boston Ma 02199,-71.082858,42.3488,136308
168591,2012-05-05 13:28:00,149 Dartmouth St Boston Ma 02116,-71.07604,42.347668,136309
168592,2012-05-08 02:53:00,98 Avery St Boston Ma 02111,-71.064208,42.353385,136310
168595,2012-05-05 13:29:00,105 Causeway St Boston Ma 02114,-71.061628,42.365313,136311
168596,2012-05-05 13:29:00,644 Washington St Boston Ma 02135,-71.169153,42.351188,136312
168598,2012-05-05 13:30:00,560 Boylston St Boston Ma 02116,-71.075883,42.350505,136313
168599,2012-05-08 03:03:00,Commonwealth Ave @ Kenmore St Boston Ma 02215,-71.095258,42.34867,136314
168600,2012-05-08 03:03:00,1229 Commonwealth Ave Boston Ma,-71.130942,42.350562,136315
168601,2012-05-05 23:53:00,20 Union St Boston Ma,-71.056905,42.360685,136316
168603,2012-05-05 23:53:00,North St Boston Ma,-71.0567,42.360293,136317
168605,2012-05-08 09:00:00,764 Boylston St Boston Ma 02116,-71.08153,42.34893,136318
168606,2012-05-08 09:00:00,36 Beacon St Boston Ma,-71.065752,42.35704,136319
168608,2012-05-08 03:06:00,N380 Boston Ma,-71.040157,42.347907,136321
168609,2012-05-08 03:08:00,1280 Boylston St Boston Ma 02215,-71.096327,42.344987,136322
168610,2012-05-05 23:53:00,166 Northern Ave Boston Ma 02210,-71.042893,42.35061,136323
168611,2012-05-05 23:53:00,390 Congress St Boston Ma 02210,-71.04734,42.349682,136324
168612,2012-05-05 23:53:00,250 Northern Ave Boston Ma 02210,-71.039078,42.348997,136325
168613,2012-05-05 23:53:00,Stuart St @ Isabella St Boston Ma 02116,-71.0721,42.349518,136326
168614,2012-05-05 23:53:00,30 N073 Boston Ma,-71.11454,42.300755,136327
168616,2012-05-08 09:01:00,Commonwealth Ave Boston Ma,-71.121127,42.35162,136329
168617,2012-05-08 03:08:00,870 Boylston St Boston Ma 02199,-71.083443,42.348417,136330
168618,2012-05-08 03:08:00,60 Boylston Sq Boston Ma 02116,-71.06301,42.352057,136331
168619,2012-05-08 09:01:00,Massachusetts Ave @ Unnamed Road Boston Ma 02115,-71.089002,42.349877,136332
168620,2012-05-08 09:01:00,67 Middle St Boston Ma 02127,-71.055397,42.331657,136333
168624,2012-05-08 03:17:00,1080 Boylston St Boston Ma 02215,-71.087972,42.34715,136334
168625,2012-05-08 03:18:00,105 Mount Vernon St Boston Ma 02108,-71.069262,42.357878,136335
168626,2012-05-08 03:19:00,250 Franklin St Boston Ma 02110,-71.054267,42.356257,136336
168627,2012-05-08 03:19:00,Brighton Ave @ Gardner St Boston Ma,-71.131912,42.353095,136337
168630,2012-05-08 03:22:00,Unnamed Road Boston Ma,-71.056662,42.349667,136338
168631,2012-05-08 03:22:00,68 Myrtle St Boston Ma 02114,-71.066755,42.359355,136339
168632,2012-05-08 09:02:00,149 Charles St Boston Ma,-71.070766,42.36047,136340
168634,2012-05-05 23:54:00,102 Tremont St Boston Ma 02108,-71.061242,42.357267,136341
168635,2012-05-05 23:54:00,339 Boylston St Boston Ma 02116,-71.070998,42.3518,136342
168636,2012-05-05 23:54:00,270 Northern Ave Boston Ma 02210,-71.038033,42.348495,136343
168637,2012-05-05 23:54:00,1950 Beacon St Boston Ma 02135,-71.150425,42.336138,136344
168640,2012-05-08 09:02:00,320 Commonwealth Ave Boston Ma 02115,-71.086373,42.349425,136346
168642,2012-05-05 23:54:00,North St Boston Ma,-71.056225,42.360478,136347
168644,2012-05-05 23:54:00,Unnamed Road Boston Ma,-71.019442,42.36285,136348
168645,2012-05-05 23:54:00,State St Boston Ma,-71.053435,42.359403,136349
168646,2012-05-05 23:54:00,168 High St Boston Ma 02110,-71.052765,42.356503,136350
168647,2012-05-05 23:54:00,175 Tremont St Boston Ma 02111,-71.064267,42.353217,136351
168648,2012-05-05 23:54:00,563 Tremont St Boston Ma 02118,-71.072233,42.343747,136352
168650,2012-05-05 23:54:00,20 Union St Boston Ma,-71.057068,42.360755,136353
168652,2012-05-08 03:23:00,132 Massachusetts Ave Boston Ma 02115,-71.087827,42.347183,136354
